,num1(100),num1(10),num1(1),num2(100),num2(10),num2(1),+/-
870,2,7,5,5,4,6,0
871,3,9,8,6,0,2,0
872,5,4,4,8,1,5,0
873,8,7,7,3,7,8,0
874,8,4,3,4,0,5,0
875,1,6,5,7,1,3,0
876,4,9,3,2,0,8,0
877,5,1,6,2,6,8,0
878,8,0,5,8,7,6,0
879,9,7,9,1,5,5,0
880,8,3,2,7,0,1,0
881,1,2,2,3,8,9,0
882,4,7,6,5,3,9,0
883,0,7,0,2,3,9,0
884,0,3,0,7,1,7,0
885,7,6,1,2,7,8,0
886,7,5,8,1,0,1,0
887,5,5,9,4,4,8,0
888,5,9,5,2,9,0,0
889,8,7,5,9,1,1,0
890,3,3,7,4,5,9,0
891,0,2,2,4,0,6,0
892,7,6,7,5,5,2,0
893,6,2,2,9,4,0,0
894,1,2,6,3,2,0,0
895,5,8,2,7,7,6,0
896,1,9,7,4,7,4,0
897,7,2,0,4,4,4,0
898,1,1,3,3,9,5,0
899,3,8,2,6,4,7,0
900,3,8,4,1,3,7,0
901,4,2,1,6,4,4,0
902,8,0,6,7,4,5,0
903,4,3,4,5,8,1,0
904,0,5,6,5,1,8,0
905,2,3,4,2,2,4,0
906,9,2,1,2,2,4,0
907,5,9,1,7,1,6,0
908,8,9,6,1,6,4,0
909,3,7,5,3,1,5,0
910,4,7,6,6,3,9,0
911,0,9,5,7,9,9,0
912,6,3,9,5,3,5,0
913,4,6,1,5,2,9,0
914,6,0,7,6,9,0,0
915,2,5,4,5,2,0,0
916,4,2,4,1,2,1,0
917,5,0,3,6,7,9,0
918,9,2,6,5,8,5,0
919,4,7,8,5,0,1,0
920,8,1,0,1,0,6,0
921,7,3,5,2,3,7,0
922,3,1,6,7,5,3,0
923,6,5,3,7,8,1,0
924,7,4,5,0,1,5,0
925,0,2,5,5,1,8,0
926,3,4,7,9,0,4,0
927,4,7,7,5,5,8,0
928,2,1,4,3,8,8,0
929,1,7,3,9,1,5,0
930,5,1,0,9,6,0,0
931,0,5,9,6,0,7,0
932,7,9,7,5,4,2,0
933,0,5,4,7,6,0,0
934,1,4,2,2,9,1,0
935,4,8,8,1,5,5,0
936,3,4,3,6,7,3,0
937,0,5,1,1,2,5,0
938,7,8,5,9,5,1,0
939,7,4,7,1,8,8,0
940,6,9,5,3,1,3,0
941,3,4,2,6,2,9,0
942,0,9,4,5,7,4,0
943,1,1,8,5,2,8,0
944,9,9,8,4,5,4,0
945,3,9,0,6,3,7,0
946,8,9,9,9,0,6,0
947,7,5,2,4,8,2,0
948,2,8,2,1,9,6,0
949,5,6,6,5,8,5,0
950,1,7,5,2,5,0,0
951,3,8,3,3,6,3,0
952,0,8,6,9,9,1,0
953,9,1,2,9,4,0,0
954,5,8,0,4,9,8,0
955,7,4,0,3,8,4,0
956,7,1,7,4,0,8,0
957,7,7,7,7,6,8,0
958,9,8,8,9,3,1,0
959,4,9,3,9,9,6,0
960,9,2,1,2,5,7,0
961,5,5,8,1,9,3,0
962,5,3,1,0,5,3,0
963,2,3,3,2,9,6,0
964,3,9,8,7,4,6,0
965,8,0,1,3,5,5,0
966,6,7,2,4,5,5,0
967,9,8,7,7,3,3,0
968,2,9,8,6,7,1,0
969,6,1,8,5,5,9,0
970,7,6,9,6,3,6,0
971,2,0,3,1,7,9,0
972,1,9,9,2,5,7,0
973,6,1,4,5,4,8,0
974,5,2,6,1,8,3,0
975,8,9,8,2,0,2,0
976,1,0,1,4,0,6,0
977,8,0,9,9,1,1,0
978,8,4,4,7,7,0,0
979,1,5,1,1,3,0,0
980,3,9,3,4,4,4,0
981,9,1,9,2,3,0,0
982,3,4,4,8,2,4,0
983,8,1,7,7,3,2,0
984,3,8,2,2,9,9,0
985,0,5,8,2,0,2,0
986,5,9,2,0,5,4,0
987,7,7,8,7,3,4,0
988,7,9,1,5,1,1,0
989,6,4,1,1,0,4,0
990,4,7,5,5,2,9,0
991,5,8,0,2,1,1,0
992,9,1,2,8,4,7,0
993,9,2,9,7,9,3,0
994,2,5,4,5,4,0,0
995,3,3,5,5,1,3,0
996,3,5,2,7,4,1,0
997,0,0,0,9,8,7,0
998,2,8,0,3,8,6,0
999,1,3,5,0,6,1,0
1000,6,2,6,2,6,3,0
1001,6,4,7,6,3,0,0
1002,3,0,4,2,5,7,0
1003,7,4,9,3,4,6,0
1004,9,5,2,6,1,8,0
1005,2,8,7,5,7,9,0
1006,1,3,8,8,2,6,0
1007,7,7,9,8,5,5,0
1008,3,9,7,1,3,8,0
1009,7,5,7,3,6,6,0
1010,6,1,0,6,0,4,0
1011,7,8,7,1,1,5,0
1012,8,6,1,6,6,0,0
1013,9,2,1,8,6,8,0
1014,9,6,9,9,8,7,0
1015,2,5,6,8,8,6,0
1016,7,4,0,3,1,5,0
1017,0,7,8,6,1,5,0
1018,2,8,3,1,4,9,0
1019,9,3,9,4,2,4,0
1020,5,8,7,8,8,8,0
1021,7,6,0,4,3,7,0
1022,0,7,4,0,2,6,0
1023,0,9,4,0,8,1,0
1024,7,1,7,6,7,7,0
1025,9,7,1,3,8,3,0
1026,6,6,4,7,3,4,0
1027,8,7,8,0,0,4,0
1028,8,0,0,1,4,2,0
1029,0,3,0,9,0,6,0
1030,8,4,5,8,4,0,0
1031,7,7,0,7,1,7,0
1032,6,0,8,9,3,4,0
1033,5,7,3,9,0,5,0
1034,8,3,0,5,1,2,0
1035,5,9,5,9,7,2,0
1036,3,3,1,8,9,1,0
1037,5,1,3,0,3,4,0
1038,4,2,3,1,8,2,0
1039,4,7,4,2,0,4,0
1040,0,3,6,8,1,0,0
1041,3,3,9,2,3,7,0
1042,9,1,3,9,1,4,0
1043,5,5,2,1,0,9,0
1044,9,3,5,6,0,1,0
1045,3,4,0,1,7,2,0
1046,0,6,9,8,6,3,0
1047,7,3,2,0,3,2,0
1048,8,1,3,2,9,0,0
1049,6,0,1,7,6,3,0
1050,5,2,2,7,0,5,0
1051,9,5,5,5,6,8,0
1052,9,8,8,9,8,7,0
1053,6,4,3,4,3,2,0
1054,9,8,9,4,4,8,0
1055,2,4,8,4,8,3,0
1056,0,4,7,1,3,6,0
1057,5,5,5,4,8,9,0
1058,4,1,8,8,3,7,0
1059,7,7,5,9,7,7,0
1060,0,5,2,9,8,0,0
1061,0,3,0,4,4,5,0
1062,9,6,3,6,7,4,0
1063,8,6,9,7,5,5,0
1064,3,4,3,7,0,0,0
1065,3,2,4,0,7,2,0
1066,7,2,7,3,9,8,0
1067,0,9,6,5,9,6,0
1068,1,7,6,8,3,0,0
1069,9,1,9,3,4,6,0
1070,2,1,8,7,1,7,0
1071,6,7,1,0,4,4,0
1072,7,2,9,7,4,3,0
1073,2,0,6,5,0,5,0
1074,7,8,8,5,6,4,0
1075,5,7,5,5,1,3,0
1076,0,0,7,6,1,7,0
1077,4,6,0,0,2,0,0
1078,1,4,0,8,6,7,0
1079,0,2,5,4,7,8,0
1080,3,1,6,7,7,3,0
1081,2,5,5,7,0,0,0
1082,9,8,5,2,0,5,0
1083,5,2,8,9,9,9,0
1084,4,4,1,7,3,8,0
1085,4,3,8,4,9,6,0
1086,5,2,9,7,6,8,0
1087,0,4,3,0,5,5,0
1088,1,1,8,6,9,8,0
1089,1,4,8,6,0,1,0
1090,9,7,0,7,1,9,0
1091,6,0,8,9,3,1,0
1092,8,3,7,6,7,8,0
1093,1,4,4,2,0,1,0
1094,0,8,8,3,3,3,0
1095,8,8,9,7,1,2,0
1096,5,1,2,1,0,5,0
1097,3,4,6,2,5,0,0
1098,0,4,3,0,7,6,0
1099,0,5,6,7,3,4,0
1100,8,0,0,9,8,1,0
1101,0,8,2,6,7,5,0
1102,1,0,2,6,6,6,0
1103,6,0,2,6,8,6,0
1104,7,8,6,8,8,1,0
1105,8,4,1,0,0,3,0
1106,5,0,1,1,9,4,0
1107,9,3,2,4,3,5,0
1108,5,9,8,9,5,0,0
1109,7,9,7,4,1,9,0
1110,4,8,4,3,9,8,0
1111,0,0,8,8,8,4,0
1112,8,9,8,3,9,3,0
1113,3,1,3,7,6,6,0
1114,0,5,6,2,1,3,0
1115,2,6,1,9,7,7,0
1116,9,2,1,9,6,2,0
1117,3,2,2,3,6,5,0
1118,7,2,2,5,5,7,0
1119,1,2,3,4,7,2,0
1120,7,6,4,5,2,2,0
1121,4,0,2,5,5,2,0
1122,5,0,9,4,7,4,0
1123,6,1,7,4,3,8,0
1124,9,6,2,7,4,1,0
1125,6,6,4,3,0,2,0
1126,5,0,3,7,0,5,0
1127,5,0,9,0,7,7,0
1128,4,4,4,5,2,2,0
1129,3,4,6,2,0,2,0
1130,3,8,3,9,2,0,0
1131,5,4,2,7,3,3,0
1132,4,4,2,6,4,1,0
1133,2,8,8,6,2,2,0
1134,4,4,9,0,1,3,0
1135,4,9,2,1,2,2,0
1136,0,8,8,1,1,1,0
1137,1,3,4,7,5,7,0
1138,7,8,6,9,3,0,0
1139,9,4,1,8,3,0,0
1140,5,1,4,3,4,9,0
1141,8,3,4,3,7,3,0
1142,7,9,6,5,5,0,0
1143,3,7,8,9,4,3,0
1144,9,5,7,6,8,1,0
1145,4,9,5,7,7,7,0
1146,5,3,1,1,1,2,0
1147,3,6,0,3,0,1,0
1148,3,4,0,9,6,6,0
1149,4,0,3,9,8,0,0
1150,3,4,3,9,8,3,0
1151,2,6,3,3,8,9,0
1152,5,5,3,9,1,0,0
1153,0,2,3,4,7,3,0
1154,8,6,2,5,1,8,0
1155,5,8,9,2,4,5,0
1156,2,0,0,5,7,5,0
1157,8,7,7,9,3,9,0
1158,7,8,7,0,4,8,0
1159,0,6,9,6,8,4,0
1160,4,5,4,2,9,0,0
1161,9,2,1,4,0,3,0
1162,5,3,7,1,1,1,0
1163,3,4,6,0,3,6,0
1164,2,3,1,0,5,8,0
1165,6,6,8,5,6,2,0
1166,3,2,6,5,0,9,0
1167,6,8,4,3,8,1,0
1168,7,9,3,3,4,0,0
1169,1,7,8,5,3,7,0
1170,3,3,9,8,7,7,0
1171,4,1,3,0,2,9,0
1172,5,5,6,8,2,5,0
1173,8,8,7,0,7,4,0
1174,6,3,1,6,7,7,0
1175,9,9,3,1,6,7,0
1176,5,2,7,4,9,5,0
1177,2,0,1,4,3,1,0
1178,9,0,1,6,1,5,0
1179,4,8,6,1,5,4,0
1180,8,8,4,7,2,1,0
1181,3,0,6,9,4,6,0
1182,6,9,6,8,3,7,0
1183,8,0,0,6,9,9,0
1184,3,1,6,5,2,4,0
1185,3,2,2,4,0,5,0
1186,8,7,9,3,2,0,0
1187,4,5,7,1,3,5,0
1188,8,1,6,7,5,4,0
1189,4,4,6,6,2,0,0
1190,6,5,6,2,8,0,0
1191,5,6,5,9,3,4,0
1192,7,5,0,6,4,3,0
1193,0,5,4,1,9,5,0
1194,1,5,5,6,6,0,0
1195,7,6,5,0,0,2,0
1196,9,4,0,7,0,6,0
1197,6,0,2,5,2,5,0
1198,0,4,6,2,6,2,0
1199,6,9,3,5,1,4,0
1200,8,5,5,0,2,5,0
1201,7,1,1,6,4,5,0
1202,1,0,4,7,6,3,0
1203,7,4,8,5,7,9,0
1204,9,6,5,8,9,3,0
1205,5,1,3,2,3,0,0
1206,2,8,9,4,4,8,0
1207,2,8,4,6,6,9,0
1208,6,8,1,9,1,3,0
1209,8,2,0,2,9,8,0
1210,3,4,3,3,8,9,0
1211,4,0,2,0,0,9,0
1212,7,2,4,6,9,5,0
1213,5,3,3,8,6,0,0
1214,0,9,9,9,5,8,0
1215,4,1,9,5,7,8,0
1216,8,2,2,4,3,4,0
1217,1,8,9,8,5,1,0
1218,4,5,9,1,0,6,0
1219,1,9,0,4,5,5,0
1220,4,9,6,5,5,8,0
1221,2,9,6,7,7,7,0
1222,9,8,5,9,8,9,0
1223,4,2,0,9,8,1,0
1224,4,5,0,7,3,5,0
1225,1,1,5,6,2,9,0
1226,8,6,6,3,8,5,0
1227,8,9,2,8,7,8,0
1228,2,1,6,4,5,3,0
1229,2,4,1,6,3,1,0
1230,2,6,6,2,3,8,0
1231,1,1,8,2,1,2,0
1232,6,4,9,7,4,7,0
1233,7,9,7,4,4,4,0
1234,9,9,4,0,8,2,0
1235,0,7,1,4,4,9,0
1236,7,8,7,8,7,0,0
1237,6,5,7,7,7,3,0
1238,0,4,7,5,3,7,0
1239,7,0,0,5,5,4,0
1240,8,2,5,2,0,7,0
1241,1,9,3,8,6,4,0
1242,1,3,8,6,7,4,0
1243,2,8,3,6,9,3,0
1244,5,5,7,9,6,7,0
1245,8,4,2,2,2,6,0
1246,5,0,3,2,5,2,0
1247,8,4,8,7,4,4,0
1248,5,7,5,2,3,4,0
1249,9,1,2,9,8,2,0
1250,2,5,1,1,4,9,0
1251,4,8,0,9,8,5,0
1252,9,5,1,1,0,2,0
1253,9,1,1,7,6,6,0
1254,2,8,8,6,9,9,0
1255,1,3,6,9,2,6,0
1256,8,0,7,8,1,3,0
1257,6,0,1,3,2,5,0
1258,8,4,8,8,5,6,0
1259,1,4,4,6,4,9,0
1260,9,2,7,2,7,2,0
1261,7,2,5,6,1,0,0
1262,6,3,1,8,1,0,0
1263,5,6,7,4,9,3,0
1264,7,9,3,4,9,7,0
1265,0,0,1,7,3,7,0
1266,1,7,6,2,1,0,0
1267,8,1,2,2,4,4,0
1268,1,4,2,2,4,9,0
1269,2,9,8,2,1,6,0
1270,0,9,5,5,0,2,0
1271,2,3,0,4,4,5,0
1272,1,2,3,2,5,5,0
1273,6,9,0,2,6,1,0
1274,7,5,4,0,8,5,0
1275,6,0,4,4,6,0,0
1276,9,4,3,7,1,4,0
1277,1,4,8,3,0,0,0
1278,0,3,4,4,9,8,0
1279,5,5,5,3,1,0,0
1280,3,6,6,8,6,8,0
1281,4,4,8,7,9,4,0
1282,2,4,8,3,4,2,0
1283,6,5,9,4,8,7,0
1284,1,8,6,1,0,2,0
1285,3,4,2,3,8,8,0
1286,9,3,5,6,5,7,0
1287,7,9,7,0,5,2,0
1288,2,2,5,2,2,1,0
1289,6,9,8,8,8,2,0
1290,8,9,6,0,7,0,0
1291,5,6,9,6,2,0,0
1292,4,1,4,5,7,7,0
1293,9,6,8,1,3,8,0
1294,8,4,7,4,0,3,0
1295,7,2,8,6,9,2,0
1296,7,2,3,4,4,9,0
1297,0,3,3,3,4,8,0
1298,0,6,2,9,0,8,0
1299,1,8,8,7,2,3,0
1300,7,7,9,8,1,9,0
1301,9,8,9,8,6,0,0
1302,4,0,4,4,7,2,0
1303,9,9,8,5,7,9,0
1304,1,0,6,6,7,8,0
1305,7,6,5,9,8,6,0
1306,8,7,8,1,7,4,0
1307,8,6,5,3,5,0,0
1308,9,2,6,4,9,1,0
1309,9,0,2,2,3,5,0
1310,3,1,6,8,2,0,0
1311,1,5,8,3,6,6,0
1312,7,9,8,2,8,7,0
1313,9,0,1,1,3,4,0
1314,2,1,1,7,6,4,0
1315,0,3,9,4,8,4,0
1316,3,2,5,3,3,4,0
1317,2,4,0,3,8,9,0
1318,3,5,7,9,6,5,0
1319,8,4,3,1,2,1,0
1320,2,2,0,3,5,8,0
1321,1,7,5,5,5,9,0
1322,0,7,9,1,0,8,0
1323,8,1,5,2,9,1,0
1324,8,9,1,9,5,5,0
1325,5,4,2,3,6,1,0
1326,3,0,5,8,1,7,0
1327,4,8,3,4,1,3,0
1328,6,7,2,8,5,7,0
1329,8,0,3,9,7,6,0
1330,9,3,0,1,5,0,0
1331,4,7,1,7,6,3,0
1332,5,9,4,7,4,9,0
1333,3,7,1,5,9,9,0
1334,9,5,3,5,7,0,0
1335,0,8,1,6,5,3,0
1336,1,8,0,3,8,8,0
1337,1,1,9,5,6,8,0
1338,3,9,5,6,0,3,0
1339,6,9,6,4,1,4,0
1340,5,1,9,1,5,1,0
1341,3,4,5,2,2,6,0
1342,0,1,7,3,1,4,0
1343,2,4,1,3,4,0,0
1344,9,2,0,2,5,0,0
1345,8,6,1,0,5,1,0
1346,5,6,6,5,8,6,0
1347,9,8,4,7,8,7,0
1348,2,7,0,2,3,9,0
1349,5,5,1,4,5,9,0
1350,3,7,5,2,9,3,0
1351,4,9,3,7,2,4,0
1352,2,0,9,8,6,3,0
1353,6,3,6,8,1,3,0
1354,9,5,0,9,7,1,0
1355,3,0,7,6,5,7,0
1356,3,3,2,6,9,9,0
1357,9,5,0,1,0,0,0
1358,8,4,8,1,4,2,0
1359,1,4,6,4,0,5,0
1360,3,7,8,6,7,8,0
1361,7,3,5,0,6,9,0
1362,0,2,7,1,9,4,0
1363,0,1,2,0,0,2,0
1364,1,9,5,1,6,1,0
1365,7,6,2,3,6,4,0
1366,5,8,9,4,2,9,0
1367,1,4,0,6,9,9,0
1368,1,1,2,4,8,2,0
1369,7,8,4,2,6,3,0
1370,6,4,9,4,0,4,0
1371,3,1,3,4,0,0,0
1372,2,2,7,1,9,7,0
1373,8,8,0,9,8,8,0
1374,0,8,5,0,2,4,0
1375,0,9,3,6,5,2,0
1376,0,9,8,0,7,8,0
1377,2,3,7,7,8,5,0
1378,4,5,7,2,9,2,0
1379,0,3,4,0,5,2,0
1380,7,1,7,5,5,8,0
1381,1,6,6,4,3,4,0
1382,6,6,2,2,5,5,0
1383,8,4,2,5,7,6,0
1384,1,0,0,4,4,1,0
1385,7,3,5,7,8,4,0
1386,6,3,8,1,1,9,0
1387,6,7,9,6,3,8,0
1388,9,3,3,0,8,8,0
1389,0,3,4,0,9,1,0
1390,0,8,8,1,8,3,0
1391,6,7,8,4,3,9,0
1392,7,6,2,9,8,3,0
1393,3,8,8,8,9,7,0
1394,3,8,0,8,2,0,0
1395,9,3,7,9,7,6,0
1396,4,8,3,5,4,8,0
1397,9,6,0,0,8,4,0
1398,0,7,7,6,0,5,0
1399,4,0,7,1,3,3,0
1400,0,1,0,1,2,3,0
1401,3,5,4,6,6,6,0
1402,6,8,1,4,3,1,0
1403,1,0,9,2,6,6,0
1404,3,8,8,9,3,9,0
1405,6,8,4,2,2,2,0
1406,3,0,0,1,9,5,0
1407,4,3,5,2,5,0,0
1408,3,4,9,6,1,2,0
1409,1,3,2,3,7,6,0
1410,6,9,8,5,7,1,0
1411,3,6,8,9,0,0,0
1412,5,3,4,7,4,8,0
1413,4,4,1,2,7,8,0
1414,9,0,0,8,6,4,0
1415,9,4,2,5,1,1,0
1416,0,2,2,0,1,0,0
1417,5,2,3,1,1,1,0
1418,9,8,4,7,8,5,0
1419,2,3,5,4,1,1,0
1420,4,6,6,4,8,8,0
1421,7,4,7,1,8,1,0
1422,1,8,2,9,7,3,0
1423,2,9,3,5,4,1,0
1424,1,3,9,3,8,2,0
1425,2,5,0,1,8,2,0
1426,9,0,5,8,7,9,0
1427,3,4,0,8,2,9,0
1428,3,1,0,7,9,0,0
1429,8,4,6,0,7,4,0
1430,5,3,9,2,1,0,0
1431,6,4,0,1,2,2,0
1432,1,1,6,8,3,1,0
1433,2,7,7,6,1,9,0
1434,1,4,0,0,8,9,0
1435,3,5,4,5,0,1,0
1436,3,2,1,2,0,8,0
1437,3,9,3,7,5,4,0
1438,9,1,3,5,4,8,0
1439,6,4,2,5,0,4,0
1440,2,8,2,0,5,1,0
1441,2,9,3,7,5,5,0
1442,4,1,0,8,7,3,0
1443,7,9,5,2,3,6,0
1444,8,0,9,1,3,7,0
1445,8,2,9,0,0,6,0
1446,3,3,1,3,1,1,0
1447,5,3,9,3,4,6,0
1448,2,0,4,2,3,8,0
1449,1,1,9,7,8,0,0
1450,6,5,7,5,6,6,0
1451,8,7,9,3,5,4,0
1452,3,0,8,3,7,2,0
1453,9,2,2,9,9,5,0
1454,1,3,1,8,5,5,0
1455,0,8,6,9,9,9,0
1456,1,9,4,6,7,2,0
1457,6,7,5,7,4,3,0
1458,6,2,2,6,4,6,0
1459,1,2,9,0,1,8,0
1460,4,7,4,9,5,9,0
1461,2,2,8,2,7,8,0
1462,4,9,3,3,7,9,0
1463,6,6,0,1,2,5,0
1464,1,4,2,3,9,9,0
1465,7,3,7,7,7,6,0
1466,8,4,8,7,3,9,0
1467,5,8,5,9,6,6,0
1468,8,9,4,8,8,9,0
1469,2,7,2,0,3,7,0
1470,1,3,1,4,3,3,0
1471,0,1,0,1,3,6,0
1472,0,5,0,3,5,5,0
1473,1,2,9,5,6,8,0
1474,1,3,3,8,8,9,0
1475,6,3,4,2,5,1,0
1476,5,0,8,7,3,2,0
1477,2,1,7,9,7,9,0
1478,3,0,2,7,6,7,0
1479,6,7,0,6,0,4,0
1480,1,0,1,4,6,7,0
1481,5,5,1,5,1,1,0
1482,2,8,1,2,8,9,0
1483,2,5,9,2,7,6,0
1484,9,1,4,6,1,9,0
1485,1,5,8,1,2,1,0
1486,5,9,2,5,5,8,0
1487,6,9,5,9,2,7,0
1488,4,0,5,5,5,2,0
1489,7,2,6,8,7,5,0
1490,1,4,9,3,3,3,0
1491,2,1,9,7,0,0,0
1492,6,0,7,7,0,8,0
1493,4,5,4,6,3,0,0
1494,4,1,0,1,5,5,0
1495,6,0,8,3,9,9,0
1496,0,1,0,8,6,4,0
1497,8,1,1,8,3,8,0
1498,9,2,3,3,6,5,0
1499,0,1,4,4,2,6,0
1500,0,9,1,5,0,6,0
1501,5,3,1,7,1,6,0
1502,7,5,3,4,9,3,0
1503,8,5,3,9,7,7,0
1504,0,3,4,4,0,1,0
1505,0,1,5,9,2,5,0
1506,9,1,5,5,2,6,0
1507,0,9,3,6,0,0,0
1508,3,7,0,6,3,1,0
1509,2,7,1,2,1,6,0
1510,6,2,2,1,4,3,0
1511,3,4,8,9,9,0,0
1512,3,8,9,3,9,9,0
1513,2,7,3,4,6,0,0
1514,5,0,1,4,5,8,0
1515,7,7,0,0,8,7,0
1516,4,8,7,7,0,8,0
1517,1,6,0,0,9,2,0
1518,3,0,9,5,1,3,0
1519,3,4,4,6,6,7,0
1520,6,8,4,4,1,8,0
1521,1,9,1,3,3,5,0
1522,9,1,6,1,9,3,0
1523,3,1,4,8,0,7,0
1524,1,3,6,6,5,6,0
1525,1,6,6,2,7,6,0
1526,8,1,3,0,5,5,0
1527,9,1,3,3,6,1,0
1528,2,3,6,9,6,9,0
1529,1,7,4,6,4,9,0
1530,0,3,4,7,4,7,0
1531,5,8,7,2,8,0,0
1532,9,6,5,2,8,2,0
1533,1,2,6,9,8,9,0
1534,0,2,3,6,8,6,0
1535,8,3,5,3,3,7,0
1536,9,6,8,8,8,6,0
1537,1,2,6,8,7,2,0
1538,9,6,2,2,1,1,0
1539,9,3,1,8,5,1,0
1540,5,4,9,9,5,4,0
1541,1,9,5,0,7,9,0
1542,0,1,8,7,4,9,0
1543,4,0,3,0,0,7,0
1544,7,2,9,6,4,2,0
1545,3,2,7,1,9,9,0
1546,9,4,8,7,4,4,0
1547,9,5,7,2,7,6,0
1548,3,5,7,5,5,9,0
1549,8,6,7,3,8,1,0
1550,7,0,9,9,7,6,0
1551,6,0,1,2,1,7,0
1552,2,5,8,2,4,4,0
1553,9,2,2,2,8,8,0
1554,5,0,0,4,6,6,0
1555,0,4,5,5,6,0,0
1556,0,5,2,5,4,6,0
1557,7,0,8,2,1,1,0
1558,6,0,5,7,5,4,0
1559,5,6,7,9,3,6,0
1560,4,9,4,8,1,3,0
1561,7,6,0,4,2,4,0
1562,8,2,0,6,0,3,0
1563,7,4,2,9,9,9,0
1564,7,4,3,2,3,1,0
1565,8,0,7,8,9,4,0
1566,1,6,1,6,4,3,0
1567,4,5,5,4,7,7,0
1568,1,7,9,4,6,2,0
1569,4,4,3,5,8,5,0
1570,5,5,7,5,6,4,0
1571,4,7,5,4,6,8,0
1572,3,6,9,7,0,3,0
1573,6,3,0,6,9,9,0
1574,6,1,7,6,5,8,0
1575,3,9,1,3,1,7,0
1576,8,3,7,6,4,1,0
1577,1,5,5,4,6,2,0
1578,5,8,2,9,7,3,0
1579,7,6,2,0,1,7,0
1580,1,4,5,3,5,5,0
1581,0,5,8,7,4,8,0
1582,9,7,7,4,5,6,0
1583,0,6,1,8,0,4,0
1584,6,9,6,2,8,8,0
1585,9,7,5,7,7,7,0
1586,8,8,0,4,1,6,0
1587,0,1,7,3,2,1,0
1588,3,9,5,6,7,7,0
1589,8,0,8,8,7,0,0
1590,1,0,2,6,9,7,0
1591,9,4,4,6,0,8,0
1592,6,6,4,8,0,1,0
1593,9,1,7,1,4,6,0
1594,4,5,4,0,7,6,0
1595,0,1,1,5,4,2,0
1596,2,1,2,0,8,3,0
1597,7,1,9,3,2,5,0
1598,9,0,6,5,9,3,0
1599,7,2,1,0,6,6,0
1600,5,4,7,7,6,4,0
1601,7,0,9,0,5,6,0
1602,5,8,3,1,9,1,0
1603,9,9,0,3,4,9,0
1604,3,6,5,6,8,7,0
1605,6,7,9,5,5,3,0
1606,8,9,1,4,3,9,0
1607,6,2,7,8,1,2,0
1608,7,9,4,2,7,3,0
1609,1,7,2,0,3,6,0
1610,4,9,5,1,7,7,0
1611,7,3,0,2,3,8,0
1612,4,7,0,0,0,2,0
1613,0,2,1,7,1,4,0
1614,0,6,3,8,7,5,0
1615,7,7,9,5,5,3,0
1616,1,0,6,4,7,9,0
1617,7,2,9,9,8,0,0
1618,9,5,9,5,8,2,0
1619,7,4,1,7,2,9,0
1620,4,2,0,0,4,6,0
1621,9,3,5,9,3,6,0
1622,1,0,6,7,9,9,0
1623,3,0,6,8,8,1,0
1624,0,1,3,0,0,0,0
1625,8,1,2,7,5,3,0
1626,9,1,8,5,1,4,0
1627,9,6,2,3,7,9,0
1628,6,5,7,4,9,1,0
1629,6,5,9,4,6,4,0
1630,6,6,4,2,6,3,0
1631,5,2,5,1,1,6,0
1632,4,5,6,4,4,8,0
1633,6,2,0,5,9,2,0
1634,6,4,8,2,0,0,0
1635,6,6,2,6,0,2,0
1636,4,0,7,8,1,8,0
1637,1,7,2,3,3,6,0
1638,1,2,6,6,8,2,0
1639,2,4,3,6,4,6,0
1640,1,7,2,2,3,9,0
1641,1,4,4,7,4,8,0
1642,4,2,6,7,2,4,0
1643,0,0,2,5,7,1,0
1644,1,5,4,8,9,9,0
1645,8,1,8,7,9,9,0
1646,4,1,6,8,7,7,0
1647,1,4,9,2,2,4,0
1648,4,6,2,4,3,6,0
1649,4,2,4,5,5,3,0
1650,4,7,9,5,4,9,0
1651,4,1,3,3,9,0,0
1652,3,2,8,6,4,8,0
1653,7,9,7,4,6,3,0
1654,7,1,3,8,8,5,0
1655,8,0,6,0,0,0,0
1656,9,8,0,8,2,9,0
1657,2,5,7,9,1,7,0
1658,3,2,6,5,3,0,0
1659,7,1,0,2,4,1,0
1660,8,5,1,0,7,9,0
1661,2,0,9,1,0,9,0
1662,9,6,5,7,3,1,0
1663,0,7,1,3,3,2,0
1664,2,5,1,3,3,0,0
1665,4,1,2,9,8,2,0
1666,6,2,9,1,9,9,0
1667,9,0,4,6,2,3,0
1668,8,3,3,4,1,2,0
1669,4,8,3,2,5,8,0
1670,0,2,8,4,6,7,0
1671,2,7,4,4,2,4,0
1672,4,8,0,9,3,0,0
1673,6,1,7,0,8,4,0
1674,4,9,5,4,7,6,0
1675,2,4,8,3,3,2,0
1676,6,3,4,0,1,3,0
1677,4,3,8,2,5,1,0
1678,6,1,1,5,0,8,0
1679,3,8,0,6,9,8,0
1680,5,7,8,1,7,1,0
1681,7,4,9,6,9,4,0
1682,2,3,4,5,5,4,0
1683,4,7,7,5,3,7,0
1684,3,6,7,1,6,7,0
1685,5,9,4,5,9,4,0
1686,3,7,9,1,4,2,0
1687,9,1,2,0,8,8,0
1688,7,5,1,2,3,0,0
1689,6,5,4,2,7,2,0
1690,4,4,0,6,8,2,0
1691,0,3,8,3,8,6,0
1692,2,1,5,5,1,5,0
1693,8,9,5,0,0,6,0
1694,5,5,8,8,0,3,0
1695,6,9,0,7,6,0,0
1696,3,5,4,7,2,4,0
1697,9,7,4,0,4,6,0
1698,1,0,9,6,5,4,0
